ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2016,2016,425
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2017,2017,411
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2018,2018,437
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2019,2019,445
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2003,2003,128
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2004,2004,135
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2005,2005,13
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2006,2006,13
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2007,2007,29
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2008,2008,60
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2009,2009,101
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2010,2010,182
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2011,2011,33
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2012,2012,26
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2013,2013,40
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2014,2014,36
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2015,2015,58
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2016,2016,44
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2017,2017,66
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2018,2018,65
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,CZE,Czech Republic,2019,2019,61
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2012,2012,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,CZE,Czech Republic,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2000,2000,262
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2001,2001,264
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2002,2002,207
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2003,2003,234
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2004,2004,298
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2005,2005,327
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2006,2006,441
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2007,2007,495
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2008,2008,538
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2009,2009,556
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2010,2010,669
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2011,2011,706
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2012,2012,899
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2013,2013,1066
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2014,2014,1390
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2015,2015,1483
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2016,2016,1487
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2017,2017,1463
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,DNK,Denmark,2018,2018,1461
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2000,2000,479
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2001,2001,437
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2002,2002,492
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2003,2003,541
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2004,2004,503
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2005,2005,457
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2006,2006,419
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2007,2007,471
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2008,2008,521
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2009,2009,667
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2010,2010,718
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2011,2011,625
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2012,2012,687
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2013,2013,786
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2014,2014,1068
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2015,2015,995
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2016,2016,1194
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,DNK,Denmark,2017,2017,1543
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2000,2000,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,DNK,Denmark,2006,2006,0
