SOURCE_SYSTEM,CLAIM_ID,CONTRACT_SOURCE_SYSTEM,CONTRACT_ID,CLAIM_TYPE,DATE_OF_LOSS,AMOUNT,CREATION_DATE
Claim_SR_Europa_3,CL_10000032,Contract_SR_Europa_3,10000032,1,01.09.2021,87650.00,02.03.2022 10:45
Claim_SR_Europa_3,CX_10000033,Contract_SR_Europa_3,10000033,2,14.10.2021,12340.90,02.03.2022 14:30
Claim_SR_Europa_3,RX_10000034,Contract_SR_Europa_3,10000034,1,25.11.2021,5670.25,03.03.2022 09:15
Claim_SR_Europa_3,CL_10000035,Contract_SR_Europa_3,10000035,0,06.12.2021,7890.40,03.03.2022 12:45
Claim_SR_Europa_3,CL_10000036,Contract_SR_Europa_3,10000036,2,17.01.2022,34500.60,03.03.2022 16:00
Claim_SR_Europa_3,U_10000037,Contract_SR_Europa_3,10000037,1,28.02.2022,2340.75,04.03.2022 08:30
Claim_SR_Europa_3,RX_10000038,Contract_SR_Europa_3,10000038,2,09.03.2021,56789.00,04.03.2022 11:20
Claim_SR_Europa_3,CL_10000039,Contract_SR_Europa_3,10000039,1,21.04.2021,12345.25,04.03.2022 14:45
Claim_SR_Europa_3,CL_10000040,Contract_SR_Europa_3,10000040,2,02.05.2021,8765.90,05.03.2022 09:00
Claim_SR_Europa_3,CX_10000041,Contract_SR_Europa_3,10000041,0,15.06.2021,45670.30,05.03.2022 13:15
Claim_SR_Europa_3,RX_10000042,Contract_SR_Europa_3,10000042,1,27.07.2021,23450.80,05.03.2022 16:30
Claim_SR_Europa_3,CL_10000043,Contract_SR_Europa_3,10000043,2,08.08.2021,11250.25,06.03.2022 08:45
Claim_SR_Europa_3,CL_10000044,Contract_SR_Europa_3,10000044,1,20.09.2021,54321.75,06.03.2022 11:30
Claim_SR_Europa_3,U_10000045,Contract_SR_Europa_3,10000045,2,01.10.2021,9870.40,06.03.2022 15:20
Claim_SR_Europa_3,RX_10000046,Contract_SR_Europa_3,10000046,1,12.11.2021,12340.00,07.03.2022 09:45
Claim_SR_Europa_3,CL_10000047,Contract_SR_Europa_3,10000047,0,24.12.2021,5670.90,07.03.2022 13:15
Claim_SR_Europa_3,CL_10000048,Contract_SR_Europa_3,10000048,2,04.01.2022,23450.60,07.03.2022 16:30
Claim_SR_Europa_3,CX_10000049,Contract_SR_Europa_3,10000049,1,16.02.2022,8765.25,08.03.2022 08:15
Claim_SR_Europa_3,RX_10000050,Contract_SR_Europa_3,10000050,2,27.03.2021,34500.75,08.03.2022 10:45
Claim_SR_Europa_3,CL_10000051,Contract_SR_Europa_3,10000051,1,09.04.2021,12340.30,08.03.2022 14:30
Claim_SR_Europa_3,CL_10000052,Contract_SR_Europa_3,10000052,2,20.05.2021,56789.40,09.03.2022 09:15
Claim_SR_Europa_3,U_10000053,Contract_SR_Europa_3,10000053,0,02.06.2021,2345.80,09.03.2022 12:45
Claim_SR_Europa_3,RX_10000054,Contract_SR_Europa_3,10000054,1,14.07.2021,7890.25,09.03.2022 16:00
Claim_SR_Europa_3,CL_10000055,Contract_SR_Europa_3,10000055,2,25.08.2021,43210.90,10.03.2022 08:30
Claim_SR_Europa_3,CL_10000056,Contract_SR_Europa_3,10000056,1,06.09.2021,23450.75,10.03.2022 11:20
Claim_SR_Europa_3,CX_10000057,Contract_SR_Europa_3,10000057,2,18.10.2021,12345.30,10.03.2022 14:45
Claim_SR_Europa_3,RX_10000058,Contract_SR_Europa_3,10000058,1,29.11.2021,8765.60,11.03.2022 09:00
Claim_SR_Europa_3,CL_10000059,Contract_SR_Europa_3,10000059,0,10.12.2021,56780.45,11.03.2022 13:15
Claim_SR_Europa_3,CL_10000060,Contract_SR_Europa_3,10000060,2,21.01.2022,23450.20,11.03.2022 16:30
Claim_SR_Europa_3,U_10000061,Contract_SR_Europa_3,10000061,1,02.02.2021,3450.75,12.03.2022 08:45
Claim_SR_Europa_3,RX_10000062,Contract_SR_Europa_3,10000062,2,14.03.2021,98765.00,12.03.2022 11:30
Claim_SR_Europa_3,CL_10000063,Contract_SR_Europa_3,10000063,1,25.04.2021,12340.25,12.03.2022 15:20
Claim_SR_Europa_3,CL_10000064,Contract_SR_Europa_3,10000064,2,07.05.2021,56789.30,13.03.2022 09:45
Claim_SR_Europa_3,CX_10000065,Contract_SR_Europa_3,10000065,0,19.06.2021,2345.80,13.03.2022 13:15
Claim_SR_Europa_3,RX_10000066,Contract_SR_Europa_3,10000066,1,30.07.2021,7890.45,13.03.2022 16:30
Claim_SR_Europa_3,CL_10000067,Contract_SR_Europa_3,10000067,2,11.08.2021,43210.60,14.03.2022 08:15
Claim_SR_Europa_3,CL_10000068,Contract_SR_Europa_3,10000068,1,22.09.2021,23450.75,14.03.2022 10:45
Claim_SR_Europa_3,U_10000069,Contract_SR_Europa_3,10000069,2,04.10.2021,12345.90,14.03.2022 14:30
Claim_SR_Europa_3,RX_10000070,Contract_SR_Europa_3,10000070,1,15.11.2021,8765.20,15.03.2022 09:15
Claim_SR_Europa_3,CL_10000071,Contract_SR_Europa_3,10000071,0,26.12.2021,56780.35,15.03.2022 12:45
Claim_SR_Europa_3,CL_10000072,Contract_SR_Europa_3,10000072,2,06.01.2022,23450.40,15.03.2022 16:00
Claim_SR_Europa_3,CX_10000073,Contract_SR_Europa_3,10000073,1,17.02.2022,3450.65,16.03.2022 08:30
Claim_SR_Europa_3,RX_10000074,Contract_SR_Europa_3,10000074,2,28.03.2021,98765.80,16.03.2022 11:20
Claim_SR_Europa_3,CL_10000075,Contract_SR_Europa_3,10000075,1,09.04.2021,12340.90,16.03.2022 14:45
Claim_SR_Europa_3,CL_10000076,Contract_SR_Europa_3,10000076,2,21.05.2021,56789.10,17.03.2022 09:00
Claim_SR_Europa_3,U_10000077,Contract_SR_Europa_3,10000077,0,02.06.2021,2345.30,17.03.2022 13:15
Claim_SR_Europa_3,RX_10000078,Contract_SR_Europa_3,10000078,1,14.07.2021,7890.45,17.03.2022 16:30
Claim_SR_Europa_3,CL_10000079,Contract_SR_Europa_3,10000079,2,25.08.2021,43210.60,18.03.2022 08:45
Claim_SR_Europa_3,CL_10000080,Contract_SR_Europa_3,10000080,1,06.09.2021,23450.75,18.03.2022 11:30
Claim_SR_Europa_3,CX_10000081,Contract_SR_Europa_3,10000081,2,18.10.2021,12345.90,18.03.2022 15:20
Claim_SR_Europa_3,RX_10000082,Contract_SR_Europa_3,10000082,1,29.11.2021,8765.25,19.03.2022 09:45
Claim_SR_Europa_3,CL_10000083,Contract_SR_Europa_3,10000083,0,10.12.2021,56780.40,19.03.2022 13:15
Claim_SR_Europa_3,CL_10000084,Contract_SR_Europa_3,10000084,2,21.01.2022,23450.60,19.03.2022 16:30
Claim_SR_Europa_3,U_10000085,Contract_SR_Europa_3,10000085,1,02.02.2021,3450.75,20.03.2022 08:15
Claim_SR_Europa_3,RX_10000086,Contract_SR_Europa_3,10000086,2,14.03.2021,98765.90,20.03.2022 10:45
Claim_SR_Europa_3,CL_10000087,Contract_SR_Europa_3,10000087,1,25.04.2021,12340.25,20.03.2022 14:30
Claim_SR_Europa_3,CL_10000088,Contract_SR_Europa_3,10000088,2,07.05.2021,56789.30,21.03.2022 09:15
Claim_SR_Europa_3,CX_10000089,Contract_SR_Europa_3,10000089,0,19.06.2021,2345.80,21.03.2022 12:45
Claim_SR_Europa_3,RX_10000090,Contract_SR_Europa_3,10000090,1,30.07.2021,7890.45,21.03.2022 16:00
Claim_SR_Europa_3,CL_10000091,Contract_SR_Europa_3,10000091,2,11.08.2021,43210.60,22.03.2022 08:30
Claim_SR_Europa_3,CL_10000092,Contract_SR_Europa_3,10000092,1,22.09.2021,23450.75,22.03.2022 11:20
Claim_SR_Europa_3,U_10000093,Contract_SR_Europa_3,10000093,2,04.10.2021,12345.90,22.03.2022 14:45
Claim_SR_Europa_3,RX_10000094,Contract_SR_Europa_3,10000094,1,15.11.2021,8765.20,23.03.2022 09:00
Claim_SR_Europa_3,CL_10000095,Contract_SR_Europa_3,10000095,0,26.12.2021,56780.35,23.03.2022 13:15
Claim_SR_Europa_3,CL_10000096,Contract_SR_Europa_3,10000096,2,06.01.2022,23450.40,23.03.2022 16:30
Claim_SR_Europa_3,CX_10000097,Contract_SR_Europa_3,10000097,1,17.02.2022,3450.65,24.03.2022 08:45
Claim_SR_Europa_3,RX_10000098,Contract_SR_Europa_3,10000098,2,28.03.2021,98765.80,24.03.2022 11:30
Claim_SR_Europa_3,CL_10000099,Contract_SR_Europa_3,10000099,1,09.04.2021,12340.90,24.03.2022 15:20
Claim_SR_Europa_3,CL_10100000,Contract_SR_Europa_3,10100000,2,21.05.2021,56789.10,25.03.2022 09:45
Claim_SR_Europa_3,U_10000001,Contract_SR_Europa_3,10000001,2,15.02.2021,12500.50,25.03.2022 13:15
Claim_SR_Europa_3,RX_10000002,Contract_SR_Europa_3,10000002,1,22.03.2021,8750.75,25.03.2022 16:30
Claim_SR_Europa_3,CL_10000003,Contract_SR_Europa_3,10000003,0,05.04.2021,15200.00,26.03.2022 08:15
Claim_SR_Europa_3,U_10000004,Contract_SR_Europa_3,10000004,2,18.05.2021,3125.25,26.03.2022 10:45
Claim_SR_Europa_3,CL_10000005,Contract_SR_Europa_3,10000005,1,30.06.2021,22350.80,26.03.2022 14:30
Claim_SR_Europa_3,RX_10000006,Contract_SR_Europa_3,10000006,2,12.07.2021,5678.90,27.03.2022 09:15
Claim_SR_Europa_3,CL_10000007,Contract_SR_Europa_3,10000007,1,25.08.2021,43125.00,27.03.2022 12:45
Claim_SR_Europa_3,CX_10000008,Contract_SR_Europa_3,10000008,0,03.09.2021,7890.45,27.03.2022 16:00
Claim_SR_Europa_3,CL_10000009,Contract_SR_Europa_3,10000009,2,17.10.2021,15250.30,28.03.2022 08:30
Claim_SR_Europa_3,RX_10000010,Contract_SR_Europa_3,10000010,1,29.11.2021,9875.60,28.03.2022 11:20
Claim_SR_Europa_3,CL_10000011,Contract_SR_Europa_3,10000011,2,04.12.2021,67345.25,28.03.2022 14:45
Claim_SR_Europa_3,CL_10000012,Contract_SR_Europa_3,10000012,1,15.01.2022,11250.75,29.03.2022 09:00
Claim_SR_Europa_3,U_10000013,Contract_SR_Europa_3,10000013,0,28.02.2022,3450.00,29.03.2022 13:15
Claim_SR_Europa_3,RX_10000014,Contract_SR_Europa_3,10000014,2,07.03.2021,23450.90,29.03.2022 16:30
Claim_SR_Europa_3,CL_10000015,Contract_SR_Europa_3,10000015,1,19.04.2021,18750.40,30.03.2022 08:45
Claim_SR_Europa_3,CL_10000016,Contract_SR_Europa_3,10000016,2,22.05.2021,44500.00,30.03.2022 11:30
Claim_SR_Europa_3,CX_10000017,Contract_SR_Europa_3,10000017,1,08.06.2021,9870.25,30.03.2022 15:20
Claim_SR_Europa_3,RX_10000018,Contract_SR_Europa_3,10000018,2,14.07.2021,12340.75,31.03.2022 09:45
Claim_SR_Europa_3,CL_10000019,Contract_SR_Europa_3,10000019,0,26.08.2021,2560.30,31.03.2022 13:15
Claim_SR_Europa_3,CL_10000020,Contract_SR_Europa_3,10000020,1,09.09.2021,32450.60,31.03.2022 16:30
Claim_SR_Europa_3,U_10000021,Contract_SR_Europa_3,10000021,2,21.10.2021,56780.45,01.04.2022 08:15
Claim_SR_Europa_3,RX_10000022,Contract_SR_Europa_3,10000022,1,03.11.2021,9875.30,01.04.2022 10:45
Claim_SR_Europa_3,CL_10000023,Contract_SR_Europa_3,10000023,2,12.12.2021,11250.00,01.04.2022 14:30
Claim_SR_Europa_3,CL_10000024,Contract_SR_Europa_3,10000024,0,24.01.2022,6780.90,02.04.2022 09:15
Claim_SR_Europa_3,CX_10000025,Contract_SR_Europa_3,10000025,1,05.02.2021,23450.25,02.04.2022 12:45
Claim_SR_Europa_3,RX_10000026,Contract_SR_Europa_3,10000026,2,18.03.2021,54320.75,02.04.2022 16:00
Claim_SR_Europa_3,CL_10000027,Contract_SR_Europa_3,10000027,1,29.04.2021,7650.40,03.04.2022 08:30
Claim_SR_Europa_3,CL_10000028,Contract_SR_Europa_3,10000028,2,11.05.2021,43215.00,03.04.2022 11:20
Claim_SR_Europa_3,U_10000029,Contract_SR_Europa_3,10000029,1,23.06.2021,18900.30,03.04.2022 14:45
Claim_SR_Europa_3,RX_10000030,Contract_SR_Europa_3,10000030,0,07.07.2021,3450.25,04.04.2022 09:00
Claim_SR_Europa_3,CL_10000031,Contract_SR_Europa_3,10000031,2,19.08.2021,23450.75,04.04.2022 13:15
Claim_SR_Europa_3,CL_10000032,Contract_SR_Europa_3,10000032,1,01.09.2021,87650.00,04.04.2022 16:30
Claim_SR_Europa_3,CX_10000033,Contract_SR_Europa_3,10000033,2,14.10.2021,12340.90,05.04.2022 08:45
Claim_SR_Europa_3,RX_10000034,Contract_SR_Europa_3,10000034,1,25.11.2021,5670.25,05.04.2022 11:30
Claim_SR_Europa_3,CL_10000035,Contract_SR_Europa_3,10000035,0,06.12.2021,7890.40,05.04.2022 15:20
Claim_SR_Europa_3,CL_10000036,Contract_SR_Europa_3,10000036,2,17.01.2022,34500.60,06.04.2022 09:45
Claim_SR_Europa_3,U_10000037,Contract_SR_Europa_3,10000037,1,28.02.2022,2340.75,06.04.2022 13:15
Claim_SR_Europa_3,RX_10000038,Contract_SR_Europa_3,10000038,2,09.03.2021,56789.00,06.04.2022 16:30
Claim_SR_Europa_3,CL_10000039,Contract_SR_Europa_3,10000039,1,21.04.2021,12345.25,07.04.2022 08:15
Claim_SR_Europa_3,CL_10000040,Contract_SR_Europa_3,10000040,2,02.05.2021,8765.90,07.04.2022 10:45
